Date,Temperature,Air Pressure,Humidity
2022-05-12 14:44:23.874528,-4.203632354736328,1000.6624145507812,85.74163055419922
2022-05-12 15:44:23.874528,-4.221319198608398,1002.3759765625,85.17694854736328
2022-05-12 16:44:23.874528,-4.326805114746094,1004.2211303710938,84.42589569091797
2022-05-12 17:44:23.874528,-4.201767921447754,1004.4630126953125,83.93324279785156
2022-05-12 18:44:23.874528,-4.043421268463135,1003.3753051757812,84.01608276367188
2022-05-12 19:44:23.874528,-4.050817966461182,1002.1012573242188,84.3437728881836
2022-05-12 20:44:23.874528,-3.7431981563568115,1002.13916015625,82.84233856201172
2022-05-12 21:44:23.874528,-3.5517375469207764,1002.947021484375,82.14739990234375
2022-05-12 22:44:23.874528,-3.412295341491699,1004.0879516601562,81.37760162353516
2022-05-12 23:44:23.874528,-3.323239326477051,1005.2808227539062,80.02334594726562
2022-05-13 00:44:23.874528,-3.2492573261260986,1006.1637573242188,78.6006851196289
2022-05-13 01:44:23.874528,-3.0262463092803955,1006.26171875,77.28700256347656
2022-05-13 02:44:23.874528,-2.7442667484283447,1005.869873046875,76.9122085571289
2022-05-13 03:44:23.874528,-2.355178117752075,1005.4623413085938,76.10955047607422
2022-05-13 04:44:23.874528,-2.0993409156799316,1005.3204956054688,76.39533233642578
2022-05-13 05:44:23.874528,-2.0385451316833496,1005.296142578125,76.84274291992188
2022-05-13 06:44:23.874528,-1.9686325788497925,1004.9111938476562,77.14714050292969
2022-05-13 07:44:23.874528,-1.7446684837341309,1003.9801635742188,77.57003021240234
2022-05-13 08:44:23.874528,-1.6624338626861572,1003.1797485351562,79.31399536132812
2022-05-13 09:44:23.874528,-1.7824536561965942,1002.94970703125,81.4233627319336
2022-05-13 10:44:23.874528,-1.9004052877426147,1002.929931640625,82.40950775146484
2022-05-13 11:44:23.874528,-2.109741687774658,1002.971923828125,84.0492172241211
2022-05-13 12:44:23.874528,-2.309466600418091,1002.750244140625,85.25394439697266
2022-05-13 13:44:23.874528,-2.40270733833313,1002.217529296875,85.79790496826172
2022-05-13 14:44:23.874528,-2.3463587760925293,1001.6156005859375,85.71113586425781
2022-05-13 15:44:23.874528,-2.094010829925537,1001.3526000976562,85.34380340576172
2022-05-13 16:44:23.874528,-1.6138665676116943,1001.4847412109375,84.13581085205078
2022-05-13 17:44:23.874528,-1.2954964637756348,1002.0571899414062,83.09542083740234
2022-05-13 18:44:23.874528,-1.4070746898651123,1003.0651245117188,82.79790496826172
2022-05-13 19:44:23.874528,-1.6664113998413086,1003.358154296875,82.91922760009766
2022-05-13 20:44:23.874528,-1.4347046613693237,1002.8901977539062,82.43821716308594
2022-05-13 21:44:23.874528,-1.0457096099853516,1002.0095825195312,82.24199676513672
2022-05-13 22:44:23.874528,-0.8616189360618591,1002.443603515625,81.98018646240234
2022-05-13 23:44:23.874528,-1.2706685066223145,1004.8361206054688,81.57868194580078
2022-05-14 00:44:23.874528,-1.7933545112609863,1007.3555908203125,80.23169708251953
2022-05-14 01:44:23.874528,-1.7159416675567627,1007.9697265625,79.18913269042969
2022-05-14 02:44:23.874528,-1.5727509260177612,1007.2355346679688,80.59599304199219
2022-05-14 03:44:23.874528,-1.5695191621780396,1006.48779296875,80.79562377929688
2022-05-14 04:44:23.874528,-1.7262991666793823,1006.3804931640625,80.2043228149414
2022-05-14 05:44:23.874528,-1.672584056854248,1005.7117919921875,79.2816162109375
2022-05-14 06:44:23.874528,-1.3214561939239502,1003.70166015625,80.3453369140625
2022-05-14 07:44:23.874528,-0.9306488037109375,1001.4299926757812,82.55184173583984
2022-05-14 08:44:23.874528,-0.8084471225738525,1000.470458984375,83.52208709716797
2022-05-14 09:44:23.874528,-1.1228047609329224,1001.369873046875,83.43650817871094
2022-05-14 10:44:23.874528,-1.849661111831665,1003.0336303710938,83.01785278320312
2022-05-14 11:44:23.874528,-2.6303696632385254,1003.2672729492188,82.36109924316406
2022-05-14 12:44:23.874528,-3.0955419540405273,1000.8983154296875,81.98809814453125
2022-05-14 13:44:23.874528,-3.0976099967956543,997.0880737304688,81.50212860107422
2022-05-14 14:44:23.874528,-3.0426292419433594,994.266845703125,80.67521667480469
2022-05-14 15:44:23.874528,-3.228980302810669,993.4635620117188,78.46031188964844
2022-05-14 16:44:23.874528,-3.6119399070739746,993.7352294921875,76.38248443603516
